"county","county_ascii","county_fips","state_id","state_name","lat","lng","population"
"Warren","Warren","21227","KY","Kentucky","36.9936","-86.4238","128652"
"Chautauqua","Chautauqua","36013","NY","New York","42.2282","-79.3663","128496"
"Washington","Washington","47179","TN","Tennessee","36.2933","-82.4974","127805"
"Sebastian","Sebastian","05131","AR","Arkansas","35.1993","-94.2742","127591"
"San Juan","San Juan","35045","NM","New Mexico","36.5085","-108.3206","126515"
"Bossier","Bossier","22015","LA","Louisiana","32.6789","-93.6050","126499"
"Berkshire","Berkshire","25003","MA","Massachusetts","42.3707","-73.2064","126425"
"Clarke","Clarke","13059","GA","Georgia","33.9512","-83.3673","126176"
"Washington","Washington","44009","RI","Rhode Island","41.4697","-71.6226","126060"
"Kendall","Kendall","17093","IL","Illinois","41.5906","-88.4288","126054"
"Cochise","Cochise","04003","AZ","Arizona","31.8796","-109.7512","125867"
"Skagit","Skagit","53057","WA","Washington","48.4794","-121.7302","125612"
"Linn","Linn","41043","OR","Oregon","44.4889","-122.5350","125048"
"Sumter","Sumter","12119","FL","Florida","28.7048","-82.0810","125044"
"Hunterdon","Hunterdon","34019","NJ","New Jersey","40.5673","-74.9122","124823"
"Cache","Cache","49005","UT","Utah","41.7224","-111.7436","124165"
"Pickens","Pickens","45077","SC","South Carolina","34.8873","-82.7252","124029"
"Kaufman","Kaufman","48257","TX","Texas","32.5993","-96.2878","123804"
"Faulkner","Faulkner","05045","AR","Arkansas","35.1470","-92.3320","123624"
"Wayne","Wayne","37191","NC","North Carolina","35.3640","-78.0040","123603"
"Gregg","Gregg","48183","TX","Texas","32.4805","-94.8170","123443"
"Blair","Blair","42013","PA","Pennsylvania","40.4810","-78.3486","123157"
"Ascension","Ascension","22005","LA","Louisiana","30.2036","-90.9113","123114"
"Comanche","Comanche","40031","OK","Oklahoma","34.6621","-98.4717","121762"
"Kennebec","Kennebec","23011","ME","Maine","44.4091","-69.7673","121753"
"Richland","Richland","39139","OH","Ohio","40.7747","-82.5365","121100"
"Douglas","Douglas","20045","KS","Kansas","38.8847","-95.2926","120290"
"Jasper","Jasper","29097","MO","Missouri","37.2036","-94.3406","119920"
"Potter","Potter","48375","TX","Texas","35.4013","-101.8939","119674"
"Saline","Saline","05125","AR","Arkansas","34.6466","-92.6765","119415"
"Morgan","Morgan","01103","AL","Alabama","34.4535","-86.8529","119213"
"Oswego","Oswego","36075","NY","New York","43.4269","-76.1414","118339"
"Tom Green","Tom Green","48451","TX","Texas","31.4045","-100.4621","117986"
"La Crosse","La Crosse","55063","WI","Wisconsin","43.9066","-91.1152","117894"
"Missoula","Missoula","30063","MT","Montana","47.0365","-113.9237","117309"
"Carroll","Carroll","13045","GA","Georgia","33.5828","-85.0798","117183"
"Windham","Windham","09015","CT","Connecticut","41.8300","-71.9874","116566"
"Clark","Clark","18019","IN","Indiana","38.4772","-85.7073","116507"
"Allegan","Allegan","26005","MI","Michigan","42.5913","-85.8884","116143"
"Wayne","Wayne","39169","OH","Ohio","40.8289","-81.8880","116099"
"Lowndes","Lowndes","13185","GA","Georgia","30.8338","-83.2677","115364"
"Berkeley","Berkeley","54003","WV","West Virginia","39.4641","-78.0275","115329"
"Sheboygan","Sheboygan","55117","WI","Wisconsin","43.7212","-87.9454","115178"
"Delaware","Delaware","18035","IN","Indiana","40.2275","-85.3969","115020"
"Henderson","Henderson","37089","NC","North Carolina","35.3363","-82.4800","114913"
"Calhoun","Calhoun","01015","AL","Alabama","33.7714","-85.8260","114618"
"Bonneville","Bonneville","16019","ID","Idaho","43.3877","-111.6148","114392"
"Lycoming","Lycoming","42081","PA","Pennsylvania","41.3434","-77.0645","114330"
"Jefferson","Jefferson","36045","NY","New York","44.0494","-75.9210","112842"
"Fayette","Fayette","13113","GA","Georgia","33.4140","-84.4942","112303"
"St. Mary's","St. Mary's","24037","MD","Maryland","38.3024","-76.6058","112290"
"Terrebonne","Terrebonne","22109","LA","Louisiana","29.4148","-90.8663","112054"
"Mercer","Mercer","42085","PA","Pennsylvania","41.3022","-80.2577","111518"
"Pennington","Pennington","46103","SD","South Dakota","44.0037","-102.8238","110685"
"Kankakee","Kankakee","17091","IL","Illinois","41.1377","-87.8618","110637"
"LaPorte","LaPorte","18091","IN","Indiana","41.5460","-86.7400","110154"
"Flagler","Flagler","12035","FL","Florida","29.4614","-81.3136","109801"
"LaSalle","LaSalle","17099","IL","Illinois","41.3440","-88.8859","109737"
"Ontario","Ontario","36069","NY","New York","42.8528","-77.2998","109511"
"Eaton","Eaton","26045","MI","Michigan","42.5961","-84.8383","109456"
"Navajo","Navajo","04017","AZ","Arizona","35.3997","-110.3214","109270"
"Douglas","Douglas","41019","OR","Oregon","43.2797","-123.1665","109114"
"St. Lawrence","St. Lawrence","36089","NY","New York","44.4964","-75.0691","108913"
"Hardin","Hardin","21093","KY","Kentucky","37.6979","-85.9634","108527"
"Newton","Newton","13217","GA","Georgia","33.5550","-83.8502","108079"
"Gallatin","Gallatin","30031","MT","Montana","45.5404","-111.1704","108063"
"Androscoggin","Androscoggin","23001","ME","Maine","44.1658","-70.2065","107602"
"Vigo","Vigo","18167","IN","Indiana","39.4306","-87.3900","107459"
"Albemarle","Albemarle","51003","VA","Virginia","38.0229","-78.5567","107405"
"Craighead","Craighead","05031","AR","Arkansas","35.8308","-90.6328","107345"
"Cowlitz","Cowlitz","53015","WA","Washington","46.1932","-122.6810","106778"
"Sumter","Sumter","45085","SC","South Carolina","33.9162","-80.3823","106757"
"Warren","Warren","34041","NJ","New Jersey","40.8572","-74.9973","105862"
"Bradley","Bradley","47011","TN","Tennessee","35.1541","-84.8596","105749"
"Hanover","Hanover","51085","VA","Virginia","37.7601","-77.4912","105537"
"Macon","Macon","17115","IL","Illinois","39.8600","-88.9616","105528"
"Monongalia","Monongalia","54061","WV","West Virginia","39.6303","-80.0466","105474"
"Miami","Miami","39109","OH","Ohio","40.0535","-84.2289","105371"
"Matanuska-Susitna","Matanuska-Susitna","02170","AK","Alaska","62.3162","-149.5714","105369"
"Bartow","Bartow","13015","GA","Georgia","34.2377","-84.8403","104919"
"Yamhill","Yamhill","41071","OR","Oregon","45.2326","-123.3081","104831"
"Houston","Houston","01069","AL","Alabama","31.1532","-85.3025","104702"
"Madison","Madison","28089","MS","Mississippi","32.6347","-90.0337","104562"
"DeKalb","DeKalb","17037","IL","Illinois","41.8935","-88.7703","104366"
"Whitfield","Whitfield","13313","GA","Georgia","34.8056","-84.9672","104237"
"Bay","Bay","26017","MI","Michigan","43.7080","-83.9916","104104"
"Cass","Cass","29037","MO","Missouri","38.6470","-94.3549","103597"
"Eau Claire","Eau Claire","55035","WI","Wisconsin","44.7268","-91.2860","103514"
"Highlands","Highlands","12055","FL","Florida","27.3433","-81.3410","103437"
"Franklin","Franklin","29071","MO","Missouri","38.4111","-91.0750","103191"
"Columbiana","Columbiana","39029","OH","Ohio","40.7684","-80.7772","103190"
"Allen","Allen","39003","OH","Ohio","40.7715","-84.1058","103175"
"Walworth","Walworth","55127","WI","Wisconsin","42.6685","-88.5419","103074"
"Etowah","Etowah","01055","AL","Alabama","34.0453","-86.0348","102748"
"Tompkins","Tompkins","36109","NY","New York","42.4520","-76.4736","102642"
"Fond du Lac","Fond du Lac","55039","WI","Wisconsin","43.7536","-88.4883","102597"
"Woodbury","Woodbury","19193","IA","Iowa","42.3897","-96.0448","102586"
"Cecil","Cecil","24015","MD","Maryland","39.5712","-75.9407","102552"
"Wicomico","Wicomico","24045","MD","Maryland","38.3733","-75.6208","102539"
"Craven","Craven","37049","NC","North Carolina","35.1249","-77.0939","102491"
"Adams","Adams","42001","PA","Pennsylvania","39.8715","-77.2179","102470"
"Carver","Carver","27019","MN","Minnesota","44.8208","-93.8026","101949"
"Platte","Platte","29165","MO","Missouri","39.3803","-94.7738","100682"
