"tract","state","lat","lon"
"tract_12117021319","FL",28.6529755,-81.183083
"tract_12117021320","FL",28.6369839,-81.1959287
"tract_12117021321","FL",28.6514499,-81.197328
"tract_12117021401","FL",28.7091945,-81.3102726
"tract_12117021403","FL",28.6981418,-81.2729232
"tract_12117021404","FL",28.6857168,-81.298545
"tract_12117021502","FL",28.7122977,-81.3299611
"tract_12117021503","FL",28.6909865,-81.3404301
"tract_12117021504","FL",28.6913411,-81.3676937
"tract_12117021505","FL",28.7006272,-81.3731258
"tract_12117021506","FL",28.7079498,-81.3480346
"tract_12117021604","FL",28.6966566,-81.4543741
"tract_12117021606","FL",28.6745942,-81.4356751
"tract_12117021608","FL",28.6748992,-81.3955435
"tract_12117021609","FL",28.727263,-81.4147793
"tract_12117021611","FL",28.6925887,-81.4408081
"tract_12117021612","FL",28.6873278,-81.430659
"tract_12117021613","FL",28.6826254,-81.4123057
"tract_12117021614","FL",28.6705504,-81.4097744
"tract_12117021615","FL",28.7011185,-81.4104887
"tract_12117021616","FL",28.6980541,-81.3940184
"tract_12117021704","FL",28.6533003,-81.4533053
"tract_12117021705","FL",28.6575442,-81.4050149
"tract_12117021706","FL",28.6474599,-81.4015326
"tract_12117021707","FL",28.6433886,-81.4285047
"tract_12117021708","FL",28.6575329,-81.4346105
"tract_12117021802","FL",28.6520956,-81.3567978
"tract_12117021803","FL",28.6480818,-81.3825968
"tract_12117021805","FL",28.6461341,-81.3740464
"tract_12117021806","FL",28.6540394,-81.3739191
"tract_12117021901","FL",28.6735924,-81.3799441
"tract_12117021902","FL",28.6741883,-81.3636469
"tract_12117022001","FL",28.6728411,-81.3436029
"tract_12117022002","FL",28.6652268,-81.3313716
"tract_12117022004","FL",28.6405666,-81.3264045
"tract_12117022005","FL",28.6486902,-81.3397069
"tract_12117022101","FL",28.6867692,-81.3192006
"tract_12117022104","FL",28.6639592,-81.3150207
"tract_12117022105","FL",28.6602582,-81.2947472
"tract_12117022106","FL",28.6490158,-81.287173
"tract_12117022201","FL",28.6209737,-81.3206663
"tract_12117022205","FL",28.6457122,-81.3028963
"tract_12117022206","FL",28.6317178,-81.3024868
"tract_12117022207","FL",28.633021,-81.2719889
"tract_12117022208","FL",28.6181804,-81.3066492
"tract_12117022209","FL",28.6176355,-81.2919586
"tract_12119910100","FL",28.9182439,-82.0786108
"tract_12119910300","FL",28.7719981,-82.0351485
"tract_12119910401","FL",28.7842877,-82.1230679
"tract_12119910402","FL",28.7358302,-82.1442752
"tract_12119910500","FL",28.7119719,-82.0449273
"tract_12119910601","FL",28.6166213,-82.1711978
"tract_12119910602","FL",28.6676977,-82.2138304
"tract_12119910700","FL",28.5739012,-82.0407155
"tract_12119910800","FL",28.9395083,-81.9612717
"tract_12119910900","FL",28.7706464,-82.0103826
"tract_12119911000","FL",28.6191159,-82.2114839
"tract_12119911200","FL",28.8933972,-81.9943414
"tract_12119911301","FL",28.8171778,-81.9945018
"tract_12119911302","FL",28.8593234,-82.0675492
"tract_12119911400","FL",28.8493382,-81.9908858
"tract_12119911500","FL",28.8895385,-82.1604698
"tract_12119911701","FL",28.9403323,-82.0047573
"tract_12119911702","FL",28.9516875,-81.9776063
"tract_12119980000","FL",28.4128923,-81.9825939
"tract_12121970100","FL",30.3075772,-82.9134807
"tract_12121970200","FL",30.3815475,-83.0335903
"tract_12121970301","FL",30.1514889,-83.1201415
"tract_12121970302","FL",30.2564508,-83.160724
"tract_12121970400","FL",30.2590364,-83.0341903
"tract_12121970500","FL",30.1941888,-82.9173423
"tract_12121970600","FL",30.0064443,-82.8920249
"tract_12123950100","FL",30.2009768,-83.4980696
"tract_12123950200","FL",30.1641998,-83.789485
"tract_12123950300","FL",30.0791804,-83.5889299
"tract_12123950400","FL",29.9131127,-83.5280909
"tract_12125960100","FL",30.1146512,-82.2328293
"tract_12125960200","FL",30.0561345,-82.3806715
"tract_12125960300","FL",29.9954834,-82.4775112
"tract_12127080100","FL",29.3482482,-81.1100925
"tract_12127080201","FL",29.3987694,-81.0916144
"tract_12127080202","FL",29.3472253,-81.0688418
"tract_12127080300","FL",29.325836,-81.0610153
"tract_12127080400","FL",29.3029986,-81.0476717
"tract_12127080500","FL",29.2769464,-81.0364869
"tract_12127080600","FL",29.2785973,-81.0550229
"tract_12127080700","FL",29.3440003,-81.0838545
"tract_12127080803","FL",29.2674421,-81.0684943
"tract_12127080804","FL",29.2520163,-81.0977094
"tract_12127080805","FL",29.2529401,-81.075015
"tract_12127080806","FL",29.273276,-81.1036795
"tract_12127080807","FL",29.2909449,-81.0810247
"tract_12127080901","FL",29.2487353,-81.0584293
"tract_12127080902","FL",29.2342709,-81.0466705
"tract_12127081000","FL",29.2451642,-81.0375142
"tract_12127081101","FL",29.2619163,-81.0270733
"tract_12127081102","FL",29.2488287,-81.0209505
"tract_12127081200","FL",29.2309173,-81.0132914
"tract_12127081300","FL",29.2131309,-81.0042522
"tract_12127081500","FL",29.2239948,-81.0256929
"tract_12127081600","FL",29.222117,-81.0402964
"tract_12127081700","FL",29.2246979,-81.0609673
"tract_12127081800","FL",29.2085914,-81.0509282
"tract_12127081900","FL",29.2140859,-81.0368898
"tract_12127082000","FL",29.2096063,-81.0229687
"tract_12127082100","FL",29.1973011,-81.0274169
"tract_12127082201","FL",29.1943092,-81.0083986
"tract_12127082202","FL",29.1841143,-81.0214898
"tract_12127082301","FL",29.2056872,-81.0805292
"tract_12127082401","FL",29.1652462,-80.9978387
"tract_12127082404","FL",29.1742745,-81.0175646
"tract_12127082405","FL",29.1627064,-81.0132821
"tract_12127082406","FL",29.1526505,-81.0084422
"tract_12127082410","FL",29.1246534,-81.0364162
"tract_12127082411","FL",29.1481084,-81.0577896
"tract_12127082412","FL",29.1628387,-81.0432053
"tract_12127082413","FL",29.1416215,-81.0430046
"tract_12127082414","FL",29.1524976,-81.026894
"tract_12127082415","FL",29.1666406,-81.0327231
"tract_12127082503","FL",29.1328608,-80.9997856
"tract_12127082506","FL",29.1327494,-81.0197178
"tract_12127082507","FL",29.1139694,-81.0071382
"tract_12127082508","FL",29.095193,-81.0082134
"tract_12127082509","FL",29.0820499,-80.9842437
"tract_12127082510","FL",29.1170367,-80.9737661
"tract_12127082511","FL",29.1403038,-80.9813523
"tract_12127082604","FL",29.1933598,-80.9939728
"tract_12127082605","FL",29.1646202,-80.9793316
"tract_12127082606","FL",29.0961967,-80.9367379
"tract_12127082607","FL",29.1346743,-80.9617359
"tract_12127082701","FL",29.0606472,-80.9240866
"tract_12127082703","FL",29.0293059,-80.8943018
"tract_12127082704","FL",28.8701376,-80.8220042
"tract_12127082705","FL",29.0061735,-80.8850345
"tract_12127082801","FL",29.0715521,-80.962176
"tract_12127082802","FL",29.044599,-80.924646
"tract_12127082902","FL",28.994222,-80.9530611
"tract_12127082903","FL",29.0187659,-80.9658568
"tract_12127082904","FL",29.0497937,-80.9774668
"tract_12127083003","FL",28.8402462,-80.8826427
"tract_12127083005","FL",28.9555078,-80.8887275
"tract_12127083006","FL",28.9551861,-80.9059949
"tract_12127083007","FL",28.9289532,-80.919135
"tract_12127083008","FL",28.9875499,-80.9043128
"tract_12127083009","FL",28.9787415,-80.922741
"tract_12127083203","FL",29.2505863,-81.2980171
"tract_12127083205","FL",29.2103541,-81.1281589
"tract_12127083206","FL",29.1712727,-81.2246774
"tract_12127083207","FL",29.0963647,-81.1086908
"tract_12127083208","FL",29.0768786,-81.0404148
"tract_12127083209","FL",28.8820046,-81.0294553
"tract_12127090101","FL",29.248351,-81.3884075
"tract_12127090102","FL",29.2720512,-81.5439495
"tract_12127090202","FL",29.0681563,-81.3123565
"tract_12127090203","FL",29.1133038,-81.3308126
"tract_12127090204","FL",29.0877197,-81.381646
"tract_12127090303","FL",29.0996497,-81.2642503
"tract_12127090304","FL",29.0473495,-81.2732918
"tract_12127090305","FL",29.0572497,-81.2255818
"tract_12127090306","FL",28.9934925,-81.2644269
"tract_12127090307","FL",29.0085963,-81.2842156
"tract_12127090400","FL",29.0371802,-81.3022515
"tract_12127090500","FL",29.0279919,-81.3048274
"tract_12127090600","FL",29.0209324,-81.2993807
"tract_12127090701","FL",29.0095765,-81.3487356
"tract_12127090702","FL",29.0004466,-81.3134478
"tract_12127090803","FL",28.9478191,-81.3383711
"tract_12127090804","FL",28.935712,-81.311833
"tract_12127090805","FL",28.9523228,-81.2811732
"tract_12127090806","FL",28.9260567,-81.2870792
"tract_12127090902","FL",28.8797754,-81.2981278
"tract_12127090903","FL",28.9017936,-81.3133204
"tract_12127090904","FL",28.8792317,-81.3402537
"tract_12127091001","FL",28.9850191,-81.219826
"tract_12127091005","FL",28.8322511,-81.1375983
"tract_12127091013","FL",28.8729771,-81.1973519
"tract_12127091015","FL",28.9098625,-81.2400361
"tract_12127091016","FL",28.8993298,-81.2474097
"tract_12127091017","FL",28.8872805,-81.2523345
"tract_12127091018","FL",28.8849704,-81.2669842
"tract_12127091019","FL",28.9276875,-81.2028975
"tract_12127091020","FL",28.9530128,-81.1798991
"tract_12127091021","FL",28.9708993,-81.2080737
"tract_12127091022","FL",28.9341163,-81.2454123
"tract_12127091023","FL",28.9160104,-81.2568192
"tract_12127091024","FL",28.9083946,-81.1587275
"tract_12127091025","FL",28.894274,-81.1787197
"tract_12127091026","FL",28.8960023,-81.1996739
"tract_12127091027","FL",28.9138237,-81.2059902
"tract_12127091028","FL",28.8788084,-81.2334277
"tract_12127091029","FL",28.8393073,-81.2218765
"tract_12127092500","FL",29.1804826,-81.0572159
"tract_12129010100","FL",30.1356255,-84.5300213
"tract_12129010201","FL",30.1330516,-84.3468712
"tract_12129010202","FL",30.1636688,-84.1888956
"tract_12129010203","FL",30.2572375,-84.3842119
"tract_12131950101","FL",30.8397118,-86.3280114
"tract_12131950102","FL",30.8993712,-86.151465
"tract_12131950200","FL",30.7404155,-86.0812998
"tract_12131950301","FL",30.7589679,-86.1558355
"tract_12131950302","FL",30.6279748,-86.2691635
"tract_12131950400","FL",30.6412593,-85.9964251
"tract_12131950501","FL",30.4715006,-86.0323925
"tract_12131950502","FL",30.4791259,-86.2417065
"tract_12131950601","FL",30.3828134,-86.2190739
"tract_12131950602","FL",30.3097274,-86.0549774
"tract_12131950603","FL",30.3869283,-86.3620609
"tract_12133970102","FL",30.7150561,-85.5682677
"tract_12133970103","FL",30.787334,-85.5911197
"tract_12133970104","FL",30.774138,-85.4889474
"tract_12133970200","FL",30.6720954,-85.7854788
"tract_12133970301","FL",30.5018964,-85.5748826
"tract_12133970302","FL",30.528566,-85.7625659
"tract_12133970303","FL",30.6417115,-85.5266358
"tract_13001950100","GA",31.8787134,-82.2783139
"tract_13001950200","GA",31.8099635,-82.3169886
"tract_13001950300","GA",31.7668059,-82.3719629
"tract_13001950400","GA",31.6667971,-82.188242
"tract_13001950500","GA",31.6892652,-82.3809625
"tract_13003960100","GA",31.32766,-83.024265
"tract_13003960200","GA",31.279327,-82.882027
"tract_13003960300","GA",31.288721,-82.7173561
"tract_13005970100","GA",31.5633274,-82.3878591
"tract_13005970201","GA",31.6004803,-82.5521364
"tract_13005970202","GA",31.4895847,-82.4892796
"tract_13007960100","GA",31.3322396,-84.3614626
"tract_13007960200","GA",31.3164297,-84.5480892
"tract_13009970100","GA",33.0702261,-83.1483285
"tract_13009970200","GA",33.1399802,-83.2346976
"tract_13009970300","GA",33.1368569,-83.2869629
"tract_13009970400","GA",33.1041472,-83.2464109
"tract_13009970500","GA",33.1051791,-83.346925
"tract_13009970600","GA",33.0603092,-83.249247
"tract_13009970701","GA",33.0627728,-83.2220991
"tract_13009970702","GA",33.0528451,-83.212589
"tract_13009970800","GA",33.0008571,-83.2910907
"tract_13011970100","GA",34.4349644,-83.5178477
"tract_13011970200","GA",34.3680165,-83.4828784
"tract_13011970300","GA",34.3195605,-83.584094
"tract_13011970400","GA",34.2679898,-83.4051991
"tract_13013180103","GA",34.0786588,-83.8080333
"tract_13013180104","GA",34.0006714,-83.839538
"tract_13013180105","GA",34.0431593,-83.8143315
"tract_13013180106","GA",34.0237319,-83.8424029
"tract_13013180107","GA",34.0149093,-83.789363
"tract_13013180108","GA",33.976854,-83.8023847
"tract_13013180203","GA",33.984387,-83.6972806
"tract_13013180204","GA",33.9679563,-83.7177095
"tract_13013180205","GA",33.9896846,-83.7449601
"tract_13013180206","GA",34.0198254,-83.7163206
"tract_13013180301","GA",33.984182,-83.6668494
"tract_13013180302","GA",34.0239347,-83.6885718
"tract_13013180303","GA",34.0419614,-83.7434344
"tract_13013180401","GA",33.9905069,-83.6194325
"tract_13013180402","GA",33.9869507,-83.5733438
"tract_13013180501","GA",33.9557223,-83.780469
"tract_13013180502","GA",33.9350182,-83.6787086
"tract_13013180503","GA",33.9261204,-83.7488667
"tract_13015960101","GA",34.3777512,-84.7259884
"tract_13015960102","GA",34.296135,-84.7435263
"tract_13015960200","GA",34.3422094,-84.9181639
"tract_13015960300","GA",34.2582639,-84.9466501
"tract_13015960401","GA",34.2184818,-84.8213658
"tract_13015960402","GA",34.2348828,-84.7965029
"tract_13015960500","GA",34.1993935,-84.8443378
"tract_13015960600","GA",34.1491154,-84.8127113
"tract_13015960700","GA",34.1835187,-84.7227042
"tract_13015960801","GA",34.1269631,-84.6793902
"tract_13015960802","GA",34.1113739,-84.6980652
"tract_13015960803","GA",34.111305,-84.769506
"tract_13015960901","GA",34.1225075,-84.8725548
"tract_13015960902","GA",34.1723521,-84.8702086
"tract_13015961000","GA",34.13463,-84.9737881
"tract_13017960100","GA",31.7436857,-83.1094969
"tract_13017960200","GA",31.7996043,-83.3416086
"tract_13017960300","GA",31.7258594,-83.3033334
"tract_13017960400","GA",31.7247864,-83.22735
"tract_13017960500","GA",31.6891592,-83.2271928
"tract_13019970100","GA",31.3926278,-83.1997427
"tract_13019970200","GA",31.3714641,-83.3384099
"tract_13019970300","GA",31.2406903,-83.2961258
"tract_13019970400","GA",31.2603717,-83.1275022
"tract_13019970500","GA",31.1742562,-83.1839001
"tract_13019970600","GA",31.0800024,-83.2320385
"tract_13021010100","GA",32.8465208,-83.6454864
"tract_13021010200","GA",32.8446915,-83.6564658
"tract_13021010300","GA",32.8368044,-83.656547
"tract_13021010400","GA",32.8260118,-83.6644986
"tract_13021010500","GA",32.8259203,-83.6505852
"tract_13021010800","GA",32.8441758,-83.6361825
"tract_13021011000","GA",32.8740448,-83.6313081
"tract_13021011100","GA",32.8591042,-83.6043296
"tract_13021011500","GA",32.8188119,-83.6430679
"tract_13021011701","GA",32.8727164,-83.5959332
"tract_13021011702","GA",32.860014,-83.5665916
"tract_13021011800","GA",32.8592889,-83.676321
"tract_13021011900","GA",32.8588167,-83.654242
"tract_13021012000","GA",32.8801073,-83.6679269
"tract_13021012101","GA",32.8672458,-83.7104158
"tract_13021012102","GA",32.8826829,-83.6958969
"tract_13021012200","GA",32.8537205,-83.7049207
"tract_13021012300","GA",32.8425459,-83.6741239
"tract_13021012400","GA",32.83842,-83.6940133
"tract_13021012500","GA",32.8185262,-83.6824765
"tract_13021012600","GA",32.8050318,-83.6711251
"tract_13021012700","GA",32.8102466,-83.6504293
"tract_13021012800","GA",32.7977153,-83.6533104
"tract_13021012900","GA",32.7873204,-83.6574683
"tract_13021013101","GA",32.7815564,-83.7040959
"tract_13021013102","GA",32.7941834,-83.6900122
"tract_13021013201","GA",32.8287995,-83.7188326
"tract_13021013202","GA",32.8067378,-83.7033874
"tract_13021013302","GA",32.8311998,-83.5255288
"tract_13021013407","GA",32.9023329,-83.707724
"tract_13021013408","GA",32.9057405,-83.7284704
"tract_13021013409","GA",32.8715658,-83.7841555
"tract_13021013410","GA",32.8826069,-83.7480225
"tract_13021013411","GA",32.9279788,-83.723857
"tract_13021013502","GA",32.7160382,-83.6181137
"tract_13021013503","GA",32.7586569,-83.6957206
"tract_13021013504","GA",32.7237679,-83.6984238
"tract_13021013603","GA",32.7612456,-83.734055
"tract_13021013604","GA",32.7729366,-83.7972929
"tract_13021013605","GA",32.8712254,-83.8094852
"tract_13021013606","GA",32.8310216,-83.8204855
"tract_13021013700","GA",32.833841,-83.6359377
"tract_13021013800","GA",32.8434805,-83.6107791
"tract_13021013900","GA",32.7865316,-83.5968258
"tract_13023790100","GA",32.4779818,-83.2776466
"tract_13023790200","GA",32.4145058,-83.4211217
"tract_13023790300","GA",32.3425439,-83.3542424
"tract_13025960100","GA",31.2461659,-81.8176402
"tract_13025960200","GA",31.2018779,-81.96742
"tract_13025960300","GA",31.1517425,-82.1368405
"tract_13027960200","GA",30.950909,-83.6820015
"tract_13027960300","GA",30.9403089,-83.5068032
"tract_13027960400","GA",30.8423203,-83.5478189
"tract_13027960500","GA",30.7763725,-83.5276318
"tract_13027960600","GA",30.7199958,-83.6044008
"tract_13029920101","GA",32.1800181,-81.4767191
"tract_13029920102","GA",32.1369848,-81.602482
"tract_13029920301","GA",31.8986136,-81.3563235
"tract_13029920303","GA",31.9388404,-81.3219733
"tract_13029920305","GA",31.9422234,-81.2890906
"tract_13029920306","GA",31.8395718,-81.2437383
"tract_13029980000","GA",32.02637,-81.4940823
"tract_13031110100","GA",32.5649759,-81.8950448
"tract_13031110200","GA",32.5178585,-81.770269
"tract_13031110300","GA",32.4416436,-81.8622577
"tract_13031110401","GA",32.4295225,-81.802825
"tract_13031110403","GA",32.4035939,-81.7722705
"tract_13031110404","GA",32.4117791,-81.7857614
"tract_13031110500","GA",32.4289145,-81.7690177
"tract_13031110601","GA",32.4462823,-81.6681873
"tract_13031110602","GA",32.4968689,-81.6486527
"tract_13031110700","GA",32.3582117,-81.6801739
"tract_13031110800","GA",32.3232346,-81.8699629
"tract_13031110900","GA",32.2609864,-81.6187257
"tract_13033950100","GA",33.1851722,-81.910568
"tract_13033950200","GA",33.2038865,-82.1753519
"tract_13033950400","GA",33.0807409,-82.1003742
"tract_13033950500","GA",33.0117656,-81.9723853
"tract_13033950700","GA",33.0303641,-81.7296155
"tract_13033950900","GA",32.9603348,-82.2051273
"tract_13035150100","GA",33.3109636,-83.8844965
"tract_13035150200","GA",33.2903551,-83.9582206
"tract_13035150300","GA",33.2592725,-84.0482745
"tract_13037950100","GA",31.5256326,-84.5590575
"tract_13037950200","GA",31.5274347,-84.7448687
"tract_13039010100","GA",31.0360668,-81.7224784
"tract_13039010200","GA",30.9197517,-81.6148278
"tract_13039010301","GA",30.7879546,-81.7283104
"tract_13039010302","GA",30.8459318,-81.7910779
"tract_13039010401","GA",30.7909148,-81.6206328
"tract_13039010402","GA",30.8294696,-81.6166747
"tract_13039010403","GA",30.7499067,-81.6254644
"tract_13039010500","GA",30.8022951,-81.5276234
"tract_13039010601","GA",30.7426066,-81.5554207
