"tract","state","hdd65_normals_2010","cdd65_normals_2010"
"tract_12099007724","FL",234,4021
"tract_12099007725","FL",211,3931
"tract_12099007730","FL",194,3954
"tract_12099007731","FL",194,3954
"tract_12099007732","FL",194,3954
"tract_12099007733","FL",194,3954
"tract_12099007734","FL",194,3954
"tract_12099007735","FL",194,3954
"tract_12099007736","FL",194,3954
"tract_12099007738","FL",207,4350
"tract_12099007739","FL",207,4350
"tract_12099007740","FL",194,3954
"tract_12099007741","FL",175,4162
"tract_12099007742","FL",211,3931
"tract_12099007743","FL",211,3931
"tract_12099007744","FL",211,3931
"tract_12099007746","FL",211,3931
"tract_12099007747","FL",211,3931
"tract_12099007748","FL",211,3931
"tract_12099007749","FL",211,3931
"tract_12099007750","FL",234,4021
"tract_12099007751","FL",234,4021
"tract_12099007752","FL",234,4021
"tract_12099007753","FL",211,3931
"tract_12099007754","FL",211,3931
"tract_12099007756","FL",211,3931
"tract_12099007757","FL",211,3931
"tract_12099007758","FL",211,3931
"tract_12099007759","FL",211,3931
"tract_12099007760","FL",234,4021
"tract_12099007762","FL",234,4021
"tract_12099007763","FL",234,4021
"tract_12099007764","FL",234,4021
"tract_12099007765","FL",234,4021
"tract_12099007766","FL",194,3954
"tract_12099007767","FL",194,3954
"tract_12099007805","FL",353,3473
"tract_12099007808","FL",353,3473
"tract_12099007809","FL",353,3473
"tract_12099007812","FL",234,4021
"tract_12099007813","FL",234,4021
"tract_12099007814","FL",353,3473
"tract_12099007817","FL",353,3473
"tract_12099007818","FL",234,4021
"tract_12099007820","FL",353,3473
"tract_12099007821","FL",353,3473
"tract_12099007822","FL",393,3432
"tract_12099007823","FL",353,3473
"tract_12099007828","FL",353,3473
"tract_12099007830","FL",353,3473
"tract_12099007831","FL",353,3473
"tract_12099007832","FL",234,4021
"tract_12099007833","FL",234,4021
"tract_12099007834","FL",353,3473
"tract_12099007835","FL",353,3473
"tract_12099007836","FL",234,4021
"tract_12099007837","FL",353,3473
"tract_12099007838","FL",234,4021
"tract_12099007839","FL",353,3473
"tract_12099007908","FL",353,3473
"tract_12099007909","FL",353,3473
"tract_12099007910","FL",353,3473
"tract_12099007912","FL",374,3481
"tract_12099008001","FL",316,3526
"tract_12099008002","FL",316,3526
"tract_12099008101","FL",374,3481
"tract_12099008102","FL",374,3481
"tract_12099008201","FL",374,3481
"tract_12099008202","FL",374,3481
"tract_12099008203","FL",374,3481
"tract_12099008301","FL",374,3481
"tract_12099008302","FL",374,3481
"tract_12099980000","FL",234,4021
"tract_12099980100","FL",353,3473
"tract_12099980200","FL",353,3473
"tract_12099980400","FL",211,3931
"tract_12099980500","FL",234,4021
"tract_12101030101","FL",854,3076
"tract_12101030102","FL",854,3076
"tract_12101030202","FL",630,3228
"tract_12101030203","FL",630,3228
"tract_12101030204","FL",630,3228
"tract_12101030205","FL",630,3228
"tract_12101030301","FL",630,3228
"tract_12101030302","FL",630,3228
"tract_12101030303","FL",630,3228
"tract_12101030404","FL",630,3228
"tract_12101030405","FL",630,3228
"tract_12101030406","FL",630,3228
"tract_12101030407","FL",630,3228
"tract_12101030408","FL",630,3228
"tract_12101030409","FL",630,3228
"tract_12101030410","FL",630,3228
"tract_12101030411","FL",630,3228
"tract_12101030412","FL",630,3228
"tract_12101030501","FL",630,3228
"tract_12101030502","FL",630,3228
"tract_12101030601","FL",630,3228
"tract_12101030602","FL",630,3228
"tract_12101030700","FL",630,3228
"tract_12101030800","FL",630,3228
"tract_12101030901","FL",630,3228
"tract_12101030903","FL",630,3228
"tract_12101030904","FL",630,3228
"tract_12101030905","FL",630,3228
"tract_12101031003","FL",630,3228
"tract_12101031005","FL",630,3228
"tract_12101031006","FL",630,3228
"tract_12101031007","FL",630,3228
"tract_12101031008","FL",630,3228
"tract_12101031009","FL",630,3228
"tract_12101031010","FL",630,3228
"tract_12101031011","FL",630,3228
"tract_12101031012","FL",630,3228
"tract_12101031013","FL",630,3228
"tract_12101031014","FL",630,3228
"tract_12101031101","FL",854,3076
"tract_12101031102","FL",630,3228
"tract_12101031203","FL",854,3076
"tract_12101031204","FL",854,3076
"tract_12101031205","FL",854,3076
"tract_12101031206","FL",854,3076
"tract_12101031207","FL",854,3076
"tract_12101031208","FL",854,3076
"tract_12101031301","FL",854,3076
"tract_12101031302","FL",630,3228
"tract_12101031401","FL",630,3228
"tract_12101031404","FL",630,3228
"tract_12101031405","FL",630,3228
"tract_12101031406","FL",630,3228
"tract_12101031407","FL",630,3228
"tract_12101031408","FL",630,3228
"tract_12101031409","FL",630,3228
"tract_12101031503","FL",630,3228
"tract_12101031504","FL",630,3228
"tract_12101031505","FL",630,3228
"tract_12101031506","FL",630,3228
"tract_12101031507","FL",630,3228
"tract_12101031508","FL",630,3228
"tract_12101031601","FL",630,3228
"tract_12101031602","FL",630,3228
"tract_12101031603","FL",630,3228
"tract_12101031604","FL",539,3611
"tract_12101031605","FL",539,3611
"tract_12101031701","FL",630,3228
"tract_12101031703","FL",854,3076
"tract_12101031704","FL",630,3228
"tract_12101031705","FL",630,3228
"tract_12101031706","FL",630,3228
"tract_12101031707","FL",630,3228
"tract_12101031708","FL",630,3228
"tract_12101031804","FL",854,3076
"tract_12101031805","FL",854,3076
"tract_12101031806","FL",951,2811
"tract_12101031807","FL",854,3076
"tract_12101031808","FL",854,3076
"tract_12101031809","FL",951,2811
"tract_12101031901","FL",951,2811
"tract_12101031902","FL",951,2811
"tract_12101031903","FL",951,2811
"tract_12101032001","FL",548,3488
"tract_12101032005","FL",548,3488
"tract_12101032006","FL",548,3488
"tract_12101032007","FL",548,3488
"tract_12101032008","FL",548,3488
"tract_12101032009","FL",548,3488
"tract_12101032010","FL",548,3488
"tract_12101032011","FL",548,3488
"tract_12101032012","FL",548,3488
"tract_12101032013","FL",539,3611
"tract_12101032014","FL",548,3488
"tract_12101032103","FL",548,3488
"tract_12101032104","FL",548,3488
"tract_12101032105","FL",548,3488
"tract_12101032106","FL",548,3488
"tract_12101032107","FL",548,3488
"tract_12101032108","FL",548,3488
"tract_12101032109","FL",548,3488
"tract_12101032110","FL",548,3488
"tract_12101032111","FL",548,3488
"tract_12101032112","FL",548,3488
"tract_12101032113","FL",548,3488
"tract_12101032200","FL",548,3488
"tract_12101032300","FL",548,3488
"tract_12101032401","FL",548,3488
"tract_12101032402","FL",548,3488
"tract_12101032500","FL",548,3488
"tract_12101032601","FL",548,3488
"tract_12101032602","FL",548,3488
"tract_12101032700","FL",548,3488
"tract_12101032801","FL",548,3488
"tract_12101032802","FL",548,3488
"tract_12101032803","FL",548,3488
"tract_12101032804","FL",548,3488
"tract_12101032901","FL",548,3488
"tract_12101032902","FL",548,3488
"tract_12101032903","FL",548,3488
"tract_12101032904","FL",548,3488
"tract_12101033005","FL",548,3488
"tract_12101033006","FL",548,3488
"tract_12101033007","FL",548,3488
"tract_12101033008","FL",548,3488
"tract_12101033009","FL",548,3488
"tract_12101033010","FL",548,3488
"tract_12101033011","FL",548,3488
"tract_12101033012","FL",548,3488
"tract_12101033013","FL",548,3488
"tract_12101033014","FL",548,3488
"tract_12101033101","FL",548,3488
"tract_12101033102","FL",581,3286
"tract_12103020101","FL",417,3773
"tract_12103020105","FL",417,3773
"tract_12103020106","FL",417,3773
"tract_12103020107","FL",417,3773
"tract_12103020108","FL",417,3773
"tract_12103020201","FL",417,3773
"tract_12103020202","FL",417,3773
"tract_12103020206","FL",417,3773
"tract_12103020207","FL",417,3773
"tract_12103020208","FL",417,3773
"tract_12103020209","FL",417,3773
"tract_12103020301","FL",417,3773
"tract_12103020302","FL",417,3773
"tract_12103020400","FL",417,3773
"tract_12103020500","FL",417,3773
"tract_12103020600","FL",417,3773
"tract_12103020700","FL",417,3773
"tract_12103020800","FL",417,3773
"tract_12103021200","FL",417,3773
"tract_12103021500","FL",417,3773
"tract_12103021600","FL",417,3773
"tract_12103021800","FL",417,3773
"tract_12103021900","FL",417,3773
"tract_12103022000","FL",417,3773
"tract_12103022100","FL",417,3773
"tract_12103022200","FL",417,3773
"tract_12103022301","FL",417,3773
"tract_12103022302","FL",417,3773
"tract_12103022401","FL",417,3773
"tract_12103022402","FL",417,3773
"tract_12103022501","FL",417,3773
"tract_12103022502","FL",417,3773
"tract_12103022503","FL",417,3773
"tract_12103022601","FL",417,3773
"tract_12103022602","FL",417,3773
"tract_12103022700","FL",417,3773
"tract_12103022801","FL",417,3773
"tract_12103022802","FL",417,3773
"tract_12103022901","FL",417,3773
"tract_12103022902","FL",417,3773
"tract_12103023000","FL",417,3773
"tract_12103023100","FL",417,3773
"tract_12103023200","FL",417,3773
"tract_12103023300","FL",417,3773
"tract_12103023400","FL",417,3773
"tract_12103023500","FL",417,3773
"tract_12103023600","FL",417,3773
"tract_12103023700","FL",417,3773
"tract_12103023800","FL",417,3773
"tract_12103023900","FL",417,3773
"tract_12103024001","FL",417,3773
"tract_12103024002","FL",417,3773
"tract_12103024004","FL",417,3773
"tract_12103024005","FL",417,3773
"tract_12103024100","FL",417,3773
"tract_12103024200","FL",417,3773
"tract_12103024301","FL",417,3773
"tract_12103024302","FL",417,3773
"tract_12103024403","FL",417,3773
"tract_12103024406","FL",464,3662
"tract_12103024408","FL",417,3773
"tract_12103024409","FL",417,3773
"tract_12103024410","FL",464,3662
"tract_12103024411","FL",417,3773
"tract_12103024412","FL",464,3662
"tract_12103024413","FL",464,3662
"tract_12103024505","FL",464,3662
"tract_12103024507","FL",464,3662
"tract_12103024508","FL",464,3662
"tract_12103024509","FL",464,3662
"tract_12103024510","FL",464,3662
"tract_12103024511","FL",464,3662
"tract_12103024512","FL",464,3662
"tract_12103024513","FL",464,3662
"tract_12103024514","FL",464,3662
"tract_12103024601","FL",464,3662
"tract_12103024602","FL",417,3773
"tract_12103024701","FL",464,3662
"tract_12103024702","FL",417,3773
"tract_12103024703","FL",417,3773
"tract_12103024801","FL",464,3662
"tract_12103024803","FL",464,3662
"tract_12103024804","FL",464,3662
"tract_12103024805","FL",464,3662
"tract_12103024901","FL",464,3662
"tract_12103024902","FL",464,3662
"tract_12103024904","FL",464,3662
"tract_12103024905","FL",464,3662
"tract_12103024906","FL",464,3662
"tract_12103025004","FL",464,3662
"tract_12103025007","FL",464,3662
"tract_12103025009","FL",464,3662
"tract_12103025010","FL",464,3662
"tract_12103025011","FL",464,3662
"tract_12103025012","FL",464,3662
"tract_12103025013","FL",464,3662
"tract_12103025014","FL",464,3662
"tract_12103025015","FL",464,3662
"tract_12103025016","FL",464,3662
"tract_12103025017","FL",464,3662
"tract_12103025018","FL",464,3662
"tract_12103025019","FL",464,3662
"tract_12103025106","FL",464,3662
"tract_12103025107","FL",464,3662
"tract_12103025108","FL",464,3662
"tract_12103025109","FL",464,3662
"tract_12103025110","FL",464,3662
"tract_12103025111","FL",464,3662
"tract_12103025112","FL",464,3662
"tract_12103025113","FL",464,3662
"tract_12103025114","FL",464,3662
"tract_12103025115","FL",464,3662
"tract_12103025116","FL",464,3662
"tract_12103025119","FL",464,3662
"tract_12103025120","FL",464,3662
"tract_12103025121","FL",464,3662
"tract_12103025122","FL",464,3662
"tract_12103025123","FL",464,3662
"tract_12103025203","FL",464,3662
"tract_12103025204","FL",464,3662
"tract_12103025205","FL",464,3662
"tract_12103025207","FL",464,3662
"tract_12103025208","FL",464,3662
"tract_12103025209","FL",464,3662
"tract_12103025303","FL",464,3662
"tract_12103025304","FL",464,3662
"tract_12103025305","FL",464,3662
"tract_12103025306","FL",464,3662
"tract_12103025307","FL",464,3662
"tract_12103025308","FL",464,3662
"tract_12103025401","FL",464,3662
"tract_12103025405","FL",464,3662
"tract_12103025407","FL",464,3662
"tract_12103025408","FL",464,3662
"tract_12103025411","FL",464,3662
"tract_12103025412","FL",464,3662
"tract_12103025413","FL",464,3662
"tract_12103025414","FL",464,3662
"tract_12103025415","FL",464,3662
"tract_12103025416","FL",464,3662
"tract_12103025417","FL",464,3662
"tract_12103025501","FL",464,3662
"tract_12103025503","FL",464,3662
"tract_12103025505","FL",464,3662
"tract_12103025506","FL",464,3662
"tract_12103025602","FL",464,3662
"tract_12103025603","FL",464,3662
"tract_12103025604","FL",464,3662
"tract_12103025700","FL",464,3662
"tract_12103025800","FL",464,3662
"tract_12103025900","FL",464,3662
"tract_12103026001","FL",464,3662
"tract_12103026002","FL",464,3662
"tract_12103026101","FL",464,3662
"tract_12103026102","FL",464,3662
"tract_12103026200","FL",464,3662
"tract_12103026300","FL",464,3662
"tract_12103026400","FL",464,3662
"tract_12103026500","FL",464,3662
"tract_12103026601","FL",464,3662
"tract_12103026602","FL",464,3662
"tract_12103026701","FL",464,3662
"tract_12103026702","FL",464,3662
"tract_12103026703","FL",464,3662
"tract_12103026804","FL",464,3662
"tract_12103026809","FL",464,3662
"tract_12103026811","FL",464,3662
"tract_12103026812","FL",464,3662
"tract_12103026813","FL",464,3662
"tract_12103026814","FL",464,3662
"tract_12103026815","FL",464,3662
"tract_12103026816","FL",464,3662
"tract_12103026817","FL",464,3662
"tract_12103026818","FL",464,3662
"tract_12103026819","FL",464,3662
"tract_12103026820","FL",630,3228
"tract_12103026821","FL",630,3228
"tract_12103026904","FL",630,3228
"tract_12103026907","FL",464,3662
"tract_12103026908","FL",630,3228
"tract_12103026909","FL",630,3228
"tract_12103026910","FL",464,3662
"tract_12103026911","FL",464,3662
"tract_12103026912","FL",464,3662
"tract_12103026913","FL",464,3662
"tract_12103027000","FL",464,3662
"tract_12103027101","FL",630,3228
"tract_12103027105","FL",630,3228
"tract_12103027106","FL",630,3228
"tract_12103027202","FL",630,3228
"tract_12103027204","FL",630,3228
"tract_12103027205","FL",630,3228
"tract_12103027206","FL",630,3228
"tract_12103027207","FL",630,3228
"tract_12103027208","FL",630,3228
"tract_12103027209","FL",630,3228
"tract_12103027210","FL",630,3228
"tract_12103027308","FL",630,3228
"tract_12103027309","FL",630,3228
"tract_12103027310","FL",630,3228
"tract_12103027314","FL",630,3228
"tract_12103027315","FL",630,3228
"tract_12103027316","FL",630,3228
"tract_12103027317","FL",630,3228
"tract_12103027318","FL",630,3228
"tract_12103027319","FL",630,3228
"tract_12103027320","FL",464,3662
"tract_12103027321","FL",630,3228
"tract_12103027322","FL",630,3228
"tract_12103027323","FL",630,3228
"tract_12103027324","FL",630,3228
"tract_12103027325","FL",630,3228
"tract_12103027326","FL",630,3228
"tract_12103027327","FL",630,3228
"tract_12103027401","FL",630,3228
"tract_12103027402","FL",630,3228
"tract_12103027403","FL",630,3228
"tract_12103027501","FL",630,3228
"tract_12103027502","FL",630,3228
"tract_12103027603","FL",464,3662
"tract_12103027604","FL",464,3662
"tract_12103027605","FL",464,3662
"tract_12103027606","FL",464,3662
"tract_12103027701","FL",464,3662
"tract_12103027703","FL",464,3662
"tract_12103027704","FL",464,3662
"tract_12103027801","FL",464,3662
"tract_12103027802","FL",464,3662
"tract_12103027901","FL",417,3773
"tract_12103027903","FL",417,3773
"tract_12103027904","FL",417,3773
"tract_12103028002","FL",417,3773
"tract_12103028003","FL",417,3773
"tract_12103028004","FL",417,3773
"tract_12103028102","FL",417,3773
"tract_12103028103","FL",417,3773
"tract_12103028104","FL",417,3773
"tract_12103028200","FL",417,3773
"tract_12103028300","FL",417,3773
"tract_12103028401","FL",417,3773
"tract_12103028402","FL",417,3773
"tract_12103028500","FL",417,3773
"tract_12103028600","FL",417,3773
"tract_12103028700","FL",417,3773
"tract_12105010300","FL",547,3314
"tract_12105010401","FL",547,3314
"tract_12105010402","FL",547,3314
"tract_12105010501","FL",547,3314
"tract_12105010502","FL",547,3314
"tract_12105010601","FL",547,3314
"tract_12105010603","FL",547,3314
"tract_12105010604","FL",547,3314
"tract_12105010701","FL",547,3314
"tract_12105010702","FL",547,3314
"tract_12105010800","FL",547,3314
"tract_12105010900","FL",547,3314
"tract_12105011000","FL",547,3314
"tract_12105011100","FL",547,3314
"tract_12105011202","FL",547,3314
"tract_12105011203","FL",547,3314
"tract_12105011204","FL",547,3314
"tract_12105011300","FL",547,3314
"tract_12105011400","FL",547,3314
"tract_12105011501","FL",547,3314
"tract_12105011502","FL",547,3314
"tract_12105011603","FL",510,3553
"tract_12105011604","FL",510,3553
"tract_12105011605","FL",510,3553
"tract_12105011606","FL",510,3553
"tract_12105011704","FL",547,3314
"tract_12105011721","FL",510,3553
"tract_12105011722","FL",510,3553
"tract_12105011731","FL",547,3314
"tract_12105011732","FL",547,3314
"tract_12105011821","FL",547,3314
"tract_12105011822","FL",547,3314
"tract_12105011832","FL",452,3603
"tract_12105011833","FL",452,3603
"tract_12105011834","FL",547,3314
"tract_12105011835","FL",547,3314
"tract_12105011836","FL",547,3314
"tract_12105011901","FL",547,3314
"tract_12105011902","FL",547,3314
"tract_12105011908","FL",547,3314
"tract_12105011909","FL",547,3314
"tract_12105011910","FL",547,3314
"tract_12105011911","FL",547,3314
"tract_12105011912","FL",547,3314
"tract_12105011913","FL",547,3314
"tract_12105012001","FL",444,3713
"tract_12105012002","FL",547,3314
"tract_12105012003","FL",547,3314
"tract_12105012004","FL",444,3713
"tract_12105012111","FL",581,3286
"tract_12105012113","FL",444,3713
