"tract","puma"
"tract_06071002901","puma_0607110"
"tract_06071002902","puma_0607110"
"tract_06071003000","puma_0607110"
"tract_06071003101","puma_0607110"
"tract_06071003102","puma_0607110"
"tract_06071003200","puma_0607110"
"tract_06071003301","puma_0607110"
"tract_06071003302","puma_0607110"
"tract_06071003401","puma_0607110"
"tract_06071003403","puma_0607110"
"tract_06071003404","puma_0607110"
"tract_06071003405","puma_0607110"
"tract_06071000812","puma_0607111"
"tract_06071001311","puma_0607111"
"tract_06071002011","puma_0607111"
"tract_06071002013","puma_0607111"
"tract_06071002014","puma_0607111"
"tract_06071002015","puma_0607111"
"tract_06071002016","puma_0607111"
"tract_06071002017","puma_0607111"
"tract_06071002018","puma_0607111"
"tract_06071002019","puma_0607111"
"tract_06071002021","puma_0607111"
"tract_06071002022","puma_0607111"
"tract_06071002023","puma_0607111"
"tract_06071002025","puma_0607111"
"tract_06071002027","puma_0607111"
"tract_06071002028","puma_0607111"
"tract_06071002029","puma_0607111"
"tract_06071002031","puma_0607111"
"tract_06071002033","puma_0607111"
"tract_06071002034","puma_0607111"
"tract_06071002035","puma_0607111"
"tract_06071002036","puma_0607111"
"tract_06071002101","puma_0607111"
"tract_06071002103","puma_0607111"
"tract_06071002105","puma_0607111"
"tract_06071002107","puma_0607111"
"tract_06071002110","puma_0607111"
"tract_06071002207","puma_0607111"
"tract_06071000201","puma_0607112"
"tract_06071000203","puma_0607112"
"tract_06071000205","puma_0607112"
"tract_06071000207","puma_0607112"
"tract_06071000208","puma_0607112"
"tract_06071000301","puma_0607112"
"tract_06071000303","puma_0607112"
"tract_06071000304","puma_0607112"
"tract_06071000804","puma_0607112"
"tract_06071000808","puma_0607112"
"tract_06071000813","puma_0607112"
"tract_06071000814","puma_0607112"
"tract_06071000815","puma_0607112"
"tract_06071000816","puma_0607112"
"tract_06071000817","puma_0607112"
"tract_06071000818","puma_0607112"
"tract_06071000819","puma_0607112"
"tract_06071000820","puma_0607112"
"tract_06071000821","puma_0607112"
"tract_06071000823","puma_0607112"
"tract_06071000824","puma_0607112"
"tract_06071000825","puma_0607112"
"tract_06071000826","puma_0607112"
"tract_06071000901","puma_0607112"
"tract_06071000903","puma_0607112"
"tract_06071000904","puma_0607112"
"tract_06071001001","puma_0607113"
"tract_06071001002","puma_0607113"
"tract_06071001101","puma_0607113"
"tract_06071001103","puma_0607113"
"tract_06071001104","puma_0607113"
"tract_06071001200","puma_0607113"
"tract_06071001305","puma_0607113"
"tract_06071001307","puma_0607113"
"tract_06071001308","puma_0607113"
"tract_06071001309","puma_0607113"
"tract_06071001310","puma_0607113"
"tract_06071001312","puma_0607113"
"tract_06071001400","puma_0607113"
"tract_06071001501","puma_0607113"
"tract_06071001503","puma_0607113"
"tract_06071001504","puma_0607113"
"tract_06071001600","puma_0607113"
"tract_06071001702","puma_0607113"
"tract_06071001704","puma_0607113"
"tract_06071001706","puma_0607113"
"tract_06071001707","puma_0607113"
"tract_06071001803","puma_0607113"
"tract_06071001804","puma_0607113"
"tract_06071001806","puma_0607113"
"tract_06071001808","puma_0607113"
"tract_06071001809","puma_0607113"
"tract_06071001810","puma_0607113"
"tract_06071001812","puma_0607113"
"tract_06071001813","puma_0607113"
"tract_06071001905","puma_0607113"
"tract_06071001906","puma_0607113"
"tract_06071002109","puma_0607113"
"tract_06071002206","puma_0607113"
"tract_06071012700","puma_0607113"
"tract_06071000103","puma_0607114"
"tract_06071000104","puma_0607114"
"tract_06071000105","puma_0607114"
"tract_06071000107","puma_0607114"
"tract_06071000108","puma_0607114"
"tract_06071000109","puma_0607114"
"tract_06071000111","puma_0607114"
"tract_06071000113","puma_0607114"
"tract_06071000115","puma_0607114"
"tract_06071000116","puma_0607114"
"tract_06071000117","puma_0607114"
"tract_06071000118","puma_0607114"
"tract_06071000401","puma_0607114"
"tract_06071000403","puma_0607114"
"tract_06071000404","puma_0607114"
"tract_06071000501","puma_0607114"
"tract_06071000503","puma_0607114"
"tract_06071000504","puma_0607114"
"tract_06071000603","puma_0607114"
"tract_06071000604","puma_0607114"
"tract_06071000605","puma_0607114"
"tract_06071000606","puma_0607114"
"tract_06071001703","puma_0607114"
"tract_06071001901","puma_0607114"
"tract_06071001903","puma_0607114"
"tract_06071012200","puma_0607114"
"tract_06071002010","puma_0607115"
"tract_06071002037","puma_0607115"
"tract_06071002038","puma_0607115"
"tract_06071002204","puma_0607115"
"tract_06071002304","puma_0607115"
"tract_06071002305","puma_0607115"
"tract_06071002401","puma_0607115"
"tract_06071002402","puma_0607115"
"tract_06071002501","puma_0607115"
"tract_06071002502","puma_0607115"
"tract_06071002602","puma_0607115"
"tract_06071002604","puma_0607115"
"tract_06071002606","puma_0607115"
"tract_06071002607","puma_0607115"
"tract_06073018100","puma_0607301"
"tract_06073018200","puma_0607301"
"tract_06073018300","puma_0607301"
"tract_06073018400","puma_0607301"
"tract_06073018504","puma_0607301"
"tract_06073018507","puma_0607301"
"tract_06073018509","puma_0607301"
"tract_06073018510","puma_0607301"
"tract_06073018511","puma_0607301"
"tract_06073018512","puma_0607301"
"tract_06073018513","puma_0607301"
"tract_06073018514","puma_0607301"
"tract_06073018515","puma_0607301"
"tract_06073018516","puma_0607301"
"tract_06073018517","puma_0607301"
"tract_06073018518","puma_0607301"
"tract_06073018519","puma_0607301"
"tract_06073018601","puma_0607301"
"tract_06073018603","puma_0607301"
"tract_06073018608","puma_0607301"
"tract_06073018609","puma_0607301"
"tract_06073018610","puma_0607301"
"tract_06073018611","puma_0607301"
"tract_06073018612","puma_0607301"
"tract_06073018613","puma_0607301"
"tract_06073018614","puma_0607301"
"tract_06073018700","puma_0607301"
"tract_06073019301","puma_0607301"
"tract_06073019302","puma_0607301"
"tract_06073018801","puma_0607302"
"tract_06073018802","puma_0607302"
"tract_06073018803","puma_0607302"
"tract_06073018903","puma_0607302"
"tract_06073018904","puma_0607302"
"tract_06073018905","puma_0607302"
"tract_06073018906","puma_0607302"
"tract_06073019001","puma_0607302"
"tract_06073019002","puma_0607302"
"tract_06073019101","puma_0607302"
"tract_06073019103","puma_0607302"
"tract_06073019105","puma_0607302"
"tract_06073019106","puma_0607302"
"tract_06073019107","puma_0607302"
"tract_06073020902","puma_0607302"
"tract_06073020903","puma_0607302"
"tract_06073020904","puma_0607302"
"tract_06073021000","puma_0607302"
"tract_06073021100","puma_0607302"
"tract_06073021202","puma_0607302"
"tract_06073021204","puma_0607302"
"tract_06073021205","puma_0607302"
"tract_06073021206","puma_0607302"
"tract_06073019203","puma_0607303"
"tract_06073019205","puma_0607303"
"tract_06073019206","puma_0607303"
"tract_06073019207","puma_0607303"
"tract_06073019208","puma_0607303"
"tract_06073019303","puma_0607303"
"tract_06073019403","puma_0607303"
"tract_06073019404","puma_0607303"
"tract_06073019405","puma_0607303"
"tract_06073019406","puma_0607303"
"tract_06073019501","puma_0607303"
"tract_06073019502","puma_0607303"
"tract_06073019503","puma_0607303"
"tract_06073019601","puma_0607303"
"tract_06073019602","puma_0607303"
"tract_06073019701","puma_0607303"
"tract_06073019702","puma_0607303"
"tract_06073019902","puma_0607303"
"tract_06073019903","puma_0607303"
"tract_06073019904","puma_0607303"
"tract_06073019905","puma_0607303"
"tract_06073017801","puma_0607304"
"tract_06073017808","puma_0607304"
"tract_06073017809","puma_0607304"
"tract_06073017810","puma_0607304"
"tract_06073017811","puma_0607304"
"tract_06073017813","puma_0607304"
"tract_06073017900","puma_0607304"
"tract_06073018000","puma_0607304"
"tract_06073019803","puma_0607304"
"tract_06073019804","puma_0607304"
"tract_06073019805","puma_0607304"
"tract_06073019806","puma_0607304"
"tract_06073019808","puma_0607304"
"tract_06073019809","puma_0607304"
"tract_06073020013","puma_0607304"
"tract_06073020014","puma_0607304"
"tract_06073020015","puma_0607304"
"tract_06073020016","puma_0607304"
"tract_06073022100","puma_0607304"
"tract_06073020017","puma_0607305"
"tract_06073020018","puma_0607305"
"tract_06073020019","puma_0607305"
"tract_06073020020","puma_0607305"
"tract_06073020021","puma_0607305"
"tract_06073020022","puma_0607305"
"tract_06073020023","puma_0607305"
"tract_06073020024","puma_0607305"
"tract_06073020025","puma_0607305"
"tract_06073020026","puma_0607305"
"tract_06073020027","puma_0607305"
"tract_06073020028","puma_0607305"
"tract_06073020029","puma_0607305"
"tract_06073020304","puma_0607305"
"tract_06073020305","puma_0607305"
"tract_06073020306","puma_0607305"
"tract_06073020307","puma_0607305"
"tract_06073020308","puma_0607305"
"tract_06073020309","puma_0607305"
"tract_06073020103","puma_0607306"
"tract_06073020105","puma_0607306"
"tract_06073020106","puma_0607306"
"tract_06073020107","puma_0607306"
"tract_06073020108","puma_0607306"
"tract_06073020109","puma_0607306"
"tract_06073020202","puma_0607306"
"tract_06073020206","puma_0607306"
"tract_06073020207","puma_0607306"
"tract_06073020208","puma_0607306"
"tract_06073020209","puma_0607306"
"tract_06073020210","puma_0607306"
"tract_06073020211","puma_0607306"
"tract_06073020213","puma_0607306"
"tract_06073020214","puma_0607306"
"tract_06073020401","puma_0607306"
"tract_06073020403","puma_0607306"
"tract_06073020404","puma_0607306"
"tract_06073020405","puma_0607306"
"tract_06073020500","puma_0607306"
"tract_06073020601","puma_0607306"
"tract_06073020602","puma_0607306"
"tract_06073020705","puma_0607306"
"tract_06073020706","puma_0607306"
"tract_06073020707","puma_0607306"
"tract_06073020708","puma_0607306"
"tract_06073020709","puma_0607306"
"tract_06073020710","puma_0607306"
"tract_06073015501","puma_0607307"
"tract_06073015502","puma_0607307"
"tract_06073016701","puma_0607307"
"tract_06073016702","puma_0607307"
"tract_06073016802","puma_0607307"
"tract_06073016804","puma_0607307"
"tract_06073016806","puma_0607307"
"tract_06073016807","puma_0607307"
"tract_06073016809","puma_0607307"
"tract_06073016810","puma_0607307"
"tract_06073016811","puma_0607307"
"tract_06073016901","puma_0607307"
"tract_06073016902","puma_0607307"
"tract_06073020801","puma_0607307"
"tract_06073020805","puma_0607307"
"tract_06073020806","puma_0607307"
"tract_06073020807","puma_0607307"
"tract_06073020809","puma_0607307"
"tract_06073020810","puma_0607307"
"tract_06073020811","puma_0607307"
"tract_06073017006","puma_0607308"
"tract_06073017009","puma_0607308"
"tract_06073017010","puma_0607308"
"tract_06073017014","puma_0607308"
"tract_06073017015","puma_0607308"
"tract_06073017019","puma_0607308"
"tract_06073017020","puma_0607308"
"tract_06073017021","puma_0607308"
"tract_06073017022","puma_0607308"
"tract_06073017039","puma_0607308"
"tract_06073017040","puma_0607308"
"tract_06073017041","puma_0607308"
"tract_06073017042","puma_0607308"
"tract_06073017043","puma_0607308"
"tract_06073017044","puma_0607308"
"tract_06073017045","puma_0607308"
"tract_06073017046","puma_0607308"
"tract_06073017047","puma_0607308"
"tract_06073017048","puma_0607308"
"tract_06073017049","puma_0607308"
"tract_06073017050","puma_0607308"
"tract_06073017051","puma_0607308"
"tract_06073017052","puma_0607308"
"tract_06073017053","puma_0607308"
"tract_06073017054","puma_0607308"
"tract_06073017055","puma_0607308"
"tract_06073017056","puma_0607308"
"tract_06073017018","puma_0607309"
"tract_06073017029","puma_0607309"
"tract_06073017030","puma_0607309"
"tract_06073017031","puma_0607309"
"tract_06073017032","puma_0607309"
"tract_06073017033","puma_0607309"
"tract_06073017034","puma_0607309"
"tract_06073017035","puma_0607309"
"tract_06073017036","puma_0607309"
"tract_06073017037","puma_0607309"
"tract_06073017104","puma_0607309"
"tract_06073017106","puma_0607309"
"tract_06073017107","puma_0607309"
"tract_06073017108","puma_0607309"
"tract_06073017109","puma_0607309"
"tract_06073017110","puma_0607309"
"tract_06073017303","puma_0607309"
"tract_06073017304","puma_0607309"
"tract_06073017305","puma_0607309"
"tract_06073017306","puma_0607309"
"tract_06073017401","puma_0607309"
"tract_06073017403","puma_0607309"
"tract_06073017404","puma_0607309"
"tract_06073017501","puma_0607309"
"tract_06073017502","puma_0607309"
"tract_06073017601","puma_0607309"
"tract_06073017603","puma_0607309"
"tract_06073017604","puma_0607309"
"tract_06073017701","puma_0607309"
"tract_06073017702","puma_0607309"
"tract_06073006200","puma_0607310"
"tract_06073006300","puma_0607310"
"tract_06073006500","puma_0607310"
"tract_06073006600","puma_0607310"
"tract_06073006801","puma_0607310"
"tract_06073006802","puma_0607310"
"tract_06073006900","puma_0607310"
"tract_06073007002","puma_0607310"
"tract_06073007100","puma_0607310"
"tract_06073007200","puma_0607310"
"tract_06073007301","puma_0607310"
"tract_06073007302","puma_0607310"
"tract_06073007400","puma_0607310"
"tract_06073007501","puma_0607310"
"tract_06073007502","puma_0607310"
"tract_06073007600","puma_0607310"
"tract_06073007701","puma_0607310"
"tract_06073007702","puma_0607310"
"tract_06073007800","puma_0607310"
"tract_06073007903","puma_0607310"
"tract_06073007905","puma_0607310"
"tract_06073007907","puma_0607310"
"tract_06073007908","puma_0607310"
"tract_06073007910","puma_0607310"
"tract_06073008002","puma_0607310"
"tract_06073008003","puma_0607310"
"tract_06073008006","puma_0607310"
"tract_06073008101","puma_0607310"
"tract_06073008102","puma_0607310"
"tract_06073008200","puma_0607310"
"tract_06073008301","puma_0607310"
"tract_06073008303","puma_0607310"
"tract_06073008310","puma_0607310"
"tract_06073008311","puma_0607310"
"tract_06073008312","puma_0607310"
"tract_06073008313","puma_0607310"
"tract_06073009901","puma_0607310"
"tract_06073010601","puma_0607310"
"tract_06073010800","puma_0607310"
"tract_06073010900","puma_0607310"
"tract_06073011000","puma_0607310"
"tract_06073011100","puma_0607310"
"tract_06073011300","puma_0607310"
"tract_06073017200","puma_0607310"
"tract_06073021400","puma_0607310"
"tract_06073021600","puma_0607310"
"tract_06073021800","puma_0607310"
"tract_06073990100","puma_0607310"
"tract_06073008324","puma_0607311"
"tract_06073008327","puma_0607311"
"tract_06073008328","puma_0607311"
"tract_06073008329","puma_0607311"
"tract_06073008330","puma_0607311"
"tract_06073008331","puma_0607311"
"tract_06073008333","puma_0607311"
"tract_06073008335","puma_0607311"
"tract_06073008336","puma_0607311"
"tract_06073008337","puma_0607311"
"tract_06073008346","puma_0607311"
"tract_06073008347","puma_0607311"
"tract_06073008348","puma_0607311"
"tract_06073008349","puma_0607311"
"tract_06073008350","puma_0607311"
"tract_06073008351","puma_0607311"
"tract_06073008365","puma_0607311"
"tract_06073008366","puma_0607311"
"tract_06073021500","puma_0607311"
"tract_06073008305","puma_0607312"
"tract_06073008306","puma_0607312"
"tract_06073008307","puma_0607312"
"tract_06073008339","puma_0607312"
"tract_06073008340","puma_0607312"
"tract_06073008341","puma_0607312"
"tract_06073008343","puma_0607312"
"tract_06073008344","puma_0607312"
"tract_06073008345","puma_0607312"
"tract_06073008352","puma_0607312"
"tract_06073008353","puma_0607312"
"tract_06073008354","puma_0607312"
"tract_06073008355","puma_0607312"
"tract_06073008356","puma_0607312"
"tract_06073008357","puma_0607312"
"tract_06073008358","puma_0607312"
"tract_06073008359","puma_0607312"
"tract_06073008360","puma_0607312"
"tract_06073008361","puma_0607312"
"tract_06073008362","puma_0607312"
"tract_06073008363","puma_0607312"
"tract_06073008364","puma_0607312"
"tract_06073009400","puma_0607312"
"tract_06073015301","puma_0607313"
"tract_06073015302","puma_0607313"
"tract_06073015403","puma_0607313"
"tract_06073015404","puma_0607313"
"tract_06073015405","puma_0607313"
"tract_06073015406","puma_0607313"
"tract_06073015601","puma_0607313"
"tract_06073015602","puma_0607313"
"tract_06073015701","puma_0607313"
"tract_06073015703","puma_0607313"
"tract_06073015704","puma_0607313"
"tract_06073015801","puma_0607313"
"tract_06073015802","puma_0607313"
"tract_06073015901","puma_0607313"
"tract_06073015902","puma_0607313"
"tract_06073016000","puma_0607313"
"tract_06073016100","puma_0607313"
